Serial_number	,screen_name	,user_id		,No of Tweets
27677,djalal7,166564210,1
27678,TWolvesSoftball,1058410704,1
27679,69Marssel,894956462220484609,1
27680,Jessy_Fouache,114165619,1
27681,JeanneHerve,405171552,1
27682,Jason62tini_tal,2949794631,1
27683,rusla6049,976419386545332225,1
27684,SBalAguero64,1962359682,1
27685,paulandjaniemac,227803460,1
27686,Blake_Tindle,493371884,1
27687,ZackRyder,28301551,1
27688,brenharvey,801449618,1
27689,rheaecho,461678218,1
27690,K_Badvin,578461419,1
27691,Dorianboussaud1,987352919220654080,1
27692,equismancilla,1466001840,1
27693,bphelps123,31617379,1
27694,joear29,1730460222,1
27695,julienperd,2272821056,1
27696,luchogonzales13,55172613,1
27697,halie_lynn,1475475606,1
27698,BohemianTrill,30746898,1
27699,TwarrdOM,884075294453362689,1
27700,LuucasGoonzaLo,369484087,1
27701,karasukomoeyuut,105755574,1
27702,XXJDV,587113295,1
27703,dzjskteam,2281009157,1
27704,philchuppa,2949953063,1
27705,shoppy1970,2415625276,1
27706,Eldamdu78,2591827740,1
27707,DynamicsRJG,453667474,1
27708,_steeeeeper,2267367616,1
27709,gajwanilalit992,3227354966,1
27710,GinnyRae05,205672153,1
27711,LegendaryPace,3163170793,1
27712,Pato2396,4783990589,1
27713,MambaTay,2761985769,1
27714,madro33,495188803,1
27715,maxiiherrera14,872565709909446657,1
27716,d_matt81,614495705,1
27717,Couz1M,1027122037,1
27718,gonzalodelzart,191866378,1
27719,Dorianboussaud1,987352919220654080,1
27720,FifiMarques26,1601118516,1
27721,serenachuu,3764973377,1
27722,anirudhbengeri,89698086,1
27723,FERLETSOPHIE,1134965659,1
27724,Gasmali,71745159,1
27725,Lucas35123798,749655948692774912,1
27726,ommassilia,785316716,1
27727,BostonSegway199,743040763609616385,1
27728,_Short_Round_,105697223,1
27729,hawk954,2749892483,1
27730,97amarasmith,1949461393,1
27731,saaaringooo,835764066446553088,1
27732,Indiana_Jones4,106231913,1
27733,iSee_Sounds,34199903,1
27734,BradGill8,1147010641,1
27735,LS3_Sports,790592128095137792,1
27736,famous_remdee,992082377328513024,1
27737,90sexid,520490919,1
27738,GB_Sports_Talk,2740077588,1
27739,MikaGosse,3043842203,1
27740,loulouzip,888854381365514240,1
27741,safewalk69,420743723,1
27742,RiverLPM,59454940,1
27743,starmagician70,756273143690518528,1
27744,EyeGloArts,1400514948,1
27745,richhomiemitch,615809131,1
27746,LALakerPolls,843875130019381248,1
27747,MAGABUCKS2,742408457421197312,1
27748,Ferchichi06nice,885264634617503745,1
27749,Philippe514,1558829071,1
27750,The_Britishh,479909435,1
27751,AndreaReimer1,311699658,1
27752,niklaustradamus,113066424,1
27753,ThomasDrance,169706895,1
27754,Meli_Jose_16,390521239,1
27755,Yukimur54889229,947383428407812096,1
27756,otreborrm,25560581,1
27757,CasinoSg,3438815938,1
27758,katie__kinz,1321589192,1
27759,tmamba23,2471603124,1
27760,bbhyunsz,3292764913,1
27761,YrnBubba,3380953690,1
27762,pepitobarcelona,132158439,1
27763,BilalZangaria,564102292,1
27764,hawk954,2749892483,1
27765,kunielu1,770429024753430528,1
27766,AngunDurden,721657499426885632,1
27767,M_BoRcH3,401078393,1
27768,trevorlandrigan,270087548,1
27769,Bide_Ben,258968097,1
27770,BonnardR,319610018,1
27771,luke_saum,1727453575,1
27772,Tea_Party_Chris,334389274,1
27773,cute2bam,917287918544269312,1
27774,Viqueenkj,976584481304862720,1
27775,gajwanilalit992,3227354966,1
27776,jbens0n,249171085,1
27777,GraouFM18,984540988252282881,1
27778,GinnyRae05,205672153,1
27779,GoodGuyGagner,435805029,1
27780,RashkEHina10,811476716707344384,1
27781,jconner75,349881217,1
27782,EnerGize_diakix,853140641978699782,1
27783,Erm_44,790163629106667524,1
27784,_crany,422738750,1
27785,Volsman33,1310698950,1
27786,White2Janice,2637665357,1
27787,izzyrose33,127117188,1
27788,ToroNyanPiCat,750159901305942016,1
27789,GinnyRae05,205672153,1
27790,pauline_lebrtn,2874202642,1
27791,ishajq,2984863152,1
27792,BriarSt,2955078990,1
27793,LuzubalOM,3082130962,1
27794,Dioufyted,805331118,1
27795,PopoBarreau1991,973908274029441024,1
27796,gajwanilalit992,3227354966,1
27797,Thebananax1,874547276991037442,1
27798,ThomasDrance,169706895,1
27799,vivala_rrca,50208882,1
27800,GinnyRae05,205672153,1
27801,mtskls00,224893073,1
27802,R_Hagerman_11,362217221,1
27803,AlienProbed,3219866088,1
27804,uzair251,474087487,1
27805,DaenerysQrz,99104439,1
27806,7eddy77,163842965,1
27807,ygoam6,760313492670865408,1
27808,tmagic25,850964095,1
27809,GoodGuyGagner,435805029,1
27810,TornatoreJo,1113449414,1
27811,MonsieurB__,1485130236,1
27812,couscousaubled,857624958192812033,1
27813,Valentinn76200,3231674884,1
27814,LuzubalOM,3082130962,1
27815,gajwanilalit992,3227354966,1
27816,nixnameweilbaum,3043792773,1
27817,Guirassss,824976697,1
27818,_carloscurry,3414231034,1
27819,Pokkelstheclown,969584322947833857,1
27820,xploring_life,59063874,1
27821,therice777,616966848,1
27822,ericmbudd,43194865,1
27823,ford_uk,40633812,1
27824,Davamg91,870920599010496512,1
27825,One2Huck,1619833716,1
27826,What_Ricky_Said,2438753109,1
27827,VitosCasino,727956015958921221,1
27828,Bucky_b378,1706223632,1
27829,djeba23,2397967186,1
27830,kaitmonkman,142504204,1
27831,GiftOfJoshico,849213807389851648,1
27832,vivala_rrca,50208882,1
27833,412_steph,871157213078933504,1
27834,5ishy,2880335315,1
27835,mistralmichel,130767319,1
27836,KingArthur_11,1116228306,1
27837,NanaWithSoul,799028641086615552,1
27838,Wonhoseoksz,754702216221626368,1
27839,milkdudz616,1113488233,1
27840,MRode23,495494208,1
27841,its_meh_dee,2247488687,1
27842,HiImGene,825555362656944128,1
27843,sem_1142,2915443675,1
27844,RedHotSquirrel,555370896,1
27845,lagarriguech,545013885,1
27846,khor_kor,701024814,1
27847,Thebananax1,874547276991037442,1
27848,LS3_Sports,790592128095137792,1
27849,goto7799,840573600478384128,1
27850,davidbaze20,116573391,1
27851,Yuyosapo1,1118749645,1
27852,StacyLeMelle,18589806,1
27853,AccaryAlex,2350284653,1
27854,showheonist,2828155684,1
27855,Loralei_leigh,816052346,1
27856,MostafaMe4,2343557479,1
27857,GuillierCome,914851675,1
27858,anggiosan1,964202795497873409,1
27859,RH_IXOff,2381554829,1
27860,AlienProbed,3219866088,1
27861,margaux1356,3383096013,1
27862,Xavier_Ponroy,230579567,1
27863,kaitmonkman,142504204,1
27864,nazapra,58947889,1
27865,rocker77,14250906,1
27866,StevieWuzHere,153618340,1
27867,Ducos25322733,964232978946813952,1
27868,Peutetre3,914763006,1
27869,CharleyCadic,600803234,1
27870,DHJLadyEagleSoc,4049879773,1
27871,AlienProbed,3219866088,1
27872,jeremiethe4,1296107173,1
27873,japotopart,791105921351122944,1
27874,dub_anto,704782326719496193,1
27875,scottygirl2014,856719098,1
27876,Laurent_Weppe,742053300875497472,1
27877,KingArthur_11,1116228306,1
27878,BSfromBrenty35,110720135,1
27879,AdamDMD,865447819,1
27880,FAccordions,30863106,1
27881,vivala_rrca,50208882,1
27882,MHSWeights,4729138994,1
27883,c_maxes,197791507,1
27884,GosmanAmy,976981393195651072,1
27885,adrienmartin99,3306775086,1
27886,AlienProbed,3219866088,1
27887,vivala_rrca,50208882,1
27888,keerg1,235756588,1
27889,bestkoast,87874481,1
27890,thibauthsd,3426606508,1
27891,F0rzaOM13,813813647218769920,1
27892,ghasswag95,1621466850,1
27893,cynical_tutu,34831910,1
27894,TheGreatGangsby,40496122,1
27895,sakuramatuume,763366462215991297,1
27896,RCGuerrilla,280515519,1
27897,PereezOM,3019571553,1
27898,MadisonSteele9,595769227,1
27899,graceloum,838246332791926785,1
27900,0zyx,270810367,1
27901,FAccordions,30863106,1
27902,sakuramatuume,763366462215991297,1
27903,yanischaumont,636128578,1
27904,negrocortes_cco,1024537303,1
27905,carlyeliza17,621251590,1
27906,CharleyCadic,600803234,1
27907,Markquavious,3987643787,1
27908,JRobb773,2593998866,1
27909,GusGranella,146658411,1
27910,Caniac122,3793485683,1
27911,canada_sports,840405545584603136,1
27912,49KentinC5,1520169942,1
27913,lefoot_fr,89570429,1
27914,BrianJones84,389235196,1
27915,VibNami,984364761465974784,1
27916,BigShowRoolz,1315851541,1
27917,canada_sports,840405545584603136,1
27918,yeca_fr,160835491,1
27919,nitisharora77,2149543738,1
27920,QuentinFache56,3384667115,1
27921,ChaseSlim,185218989,1
27922,alharbiusa,326739967,1
27923,Supreme_Hero,54179705,1
27924,mopatton_sports,371888746,1
27925,matteo_1904,3775489695,1
27926,Damiengrndt,4136113042,1
27927,QuentinFache56,3384667115,1
27928,alvishuke,294947032,1
27929,Pacier_,1889150269,1
27930,sho_nuff_kd,2919894749,1
27931,ina570,194119048,1
27932,Bangss_OM,837611647,1
27933,Dorianboussaud1,987352919220654080,1
27934,girlsreallyrule,580312540,1
27935,typestruth,610971502,1
27936,King_of_Lighter,981825708967149574,1
27937,rmtmedina9,3269214541,1
27938,sports_beliefs,980297269332381697,1
27939,LoMEZZINA,399066697,1
27940,miniyandrea,385025072,1
27941,QuentinFache56,3384667115,1
27942,Quenlem,2935652039,1
27943,KatiePrchlik,369806270,1
27944,jackcody14,1255689306,1
27945,ArbiterOfHexis,756419250840080384,1
27946,thecolumbian,15079397,1
27947,avill0730,915382233942446080,1
27948,AmericaD1927,3594966796,1
27949,BRUNODERRIEN,483875174,1
27950,Eltranslator,1401768090,1
27951,mattshark17,2317736798,1
27952,eddiemed24,3250407234,1
27953,hilljohng,16415242,1
27954,hfred46,4374396089,1
27955,Marian71732786,958894313164890112,1
27956,usmc_saluki,1285023374,1
27957,vcayulef,34177645,1
27958,3dime13,526541337,1
27959,vespucchix,719822966394118144,1
27960,philippsmaxenxe,955087082774564865,1
27961,CyrilTerr,371800034,1
27962,walthercristan1,2258127330,1
27963,prostozboku,2180016492,1
27964,aaren_singleton,756880672350842880,1
27965,Jcruise72,292406157,1
27966,pilamcjh,18372569,1
27967,dqnmgustqvo,707625617295015936,1
27968,qec999,2746910512,1
27969,_anthonytheking,1245076885,1
27970,TotoilCapitano,370139759,1
27971,_MrCaarter,336205833,1
27972,JasonBenou,147988451,1
27973,crookshanks247,3379825312,1
27974,Flo_Kayo,731507322,1
27975,LimesAndFire,925235755,1
27976,mloe96,3644726054,1
27977,pierrecebri,1057751647,1
27978,ArthurMille3,742807221592072194,1
27979,KyleMilllerr,4891459267,1
27980,Nasteedunx,167473511,1
27981,geneste_pierre,2243439165,1
27982,Mehmeta26209202,987355304538050563,1
27983,BrianJones84,389235196,1
27984,adgorynov,114262461,1
27985,N_Rod95,3195870031,1
27986,YellaSunshine,49266168,1
27987,alex_geyser,794953374303223808,1
27988,SanafeyOrchide,757918206275166208,1
27989,canada_sports,840405545584603136,1
27990,AssautKill13,1179973340,1
27991,M_BoRcH3,401078393,1
27992,williamharrell_,1366035948,1
27993,SantinoBros,21737258,1
27994,I_AM_RAWBEANS,403659412,1
27995,pkeane13,29058153,1
27996,FERLETSOPHIE,1134965659,1
27997,Shelltop8,822118904109604866,1
27998,mistralmichel,130767319,1
27999,StacyAlbano,232758196,1
28000,AngNaomi,37522783,1
28001,sdk_____bosedk,250561936,1
28002,Youssenfou,283760622,1
28003,jo72om,624268056,1
28004,philippsmaxenxe,955087082774564865,1
28005,thoga64,1484526974,1
28006,BeingUsamaVirk,1553382416,1
28007,cris10tay,4880778236,1
28008,TheAustinOliver,1343242742,1
28009,__AESP__,722850428925251584,1
28010,DFSWINS,3250035174,1
28011,LookscreenMX,887491804559540227,1
28012,chris22_c,959089512868646913,1
28013,Sombra9378,535731593,1
28014,nxfnjxjn,778585564467441664,1
28015,MarinaLedger,351972744,1
28016,TheT3Network,22326580,1
28017,BretSinclair4,526245582,1
28018,strength_roast,16291794,1
28019,samshoe15,4316959164,1
28020,thePaulReeves,1040850661,1
28021,BodybyBane,753516223,1
28022,LoDauphin,983573726,1
28023,ThibJoclas,968021540846620674,1
28024,irushy47,454263204,1
28025,blahon13,2882420323,1
28026,Sergio_yeyoo,368638492,1
28027,BretSinclair4,526245582,1
28028,BChunka,536915869,1
28029,djonesinsa,35607474,1
28030,BeubeuDorme14,991422275764158464,1
28031,boomer2748,3029156717,1
28032,bronjames13,508724291,1
28033,FloLevel,1072091510,1
28034,amalgamary,230325871,1
28035,elleenpzt,972782713185980416,1
28036,Surumi7312T,718067599481774081,1
28037,iambrizzie,3242753853,1
28038,erinlynnhunt,58936320,1
28039,Alexx_SCO,766731360497176576,1
28040,LadyToluu,169043585,1
28041,taketimeforfun,80920274,1
28042,luis_memo88,2242992854,1
28043,loriemerson,30923760,1
28044,FloLevel,1072091510,1
28045,EllenShort17,1608119876,1
28046,DonvalLouis,1915501608,1
28047,old_snake_57,4701855135,1
28048,BigWillly90,323485422,1
28049,DocteurZaius,31615121,1
28050,sakuramatuume,763366462215991297,1
28051,jaytay416,1695527414,1
28052,shawncredle,33812297,1
28053,Cavalrybear,761578457541255168,1
28054,_1428145,303209871,1
28055,old_snake_57,4701855135,1
28056,picknerri,1863961375,1
28057,EduardoZavala98,468007124,1
28058,LoupCecile,2250968219,1
28059,Halls531,17275450,1
28060,Alad_One,2780642159,1
28061,Junior_God10,955525017495855105,1
28062,HarrisonB927077,759485851613048832,1
28063,343losange,892710766658367489,1
28064,nathalie_mounir,810287825337913347,1
28065,EJMcElderry3,331972501,1
28066,mattschneidman,1087647560,1
28067,UNCLECHUCKNITTY,115255220,1
28068,TheReaIMari,2303885111,1
28069,BrendaT_1997,4770675436,1
28070,kvng_tyler23,899141718167044097,1
28071,romuderozieres,1237100672,1
28072,Vivil60,123788926,1
28073,ArthurMille3,742807221592072194,1
28074,ItsArcadius,354154557,1
28075,BrittDavis704,227085497,1
28076,lane_newton8,776862589,1
28077,FrantzTomaschko,322618178,1
28078,Stephan_KC135,420319136,1
28079,LuftiLoon,2757324909,1
28080,drenwick110,269004025,1
28081,helenetruillot,50474903,1
28082,GohuBidet,3332698769,1
28083,MickCzt,1716715957,1
28084,ktmb45,737985904464269316,1
28085,meespinosaa,2867651238,1
28086,qmfizer,3238968674,1
28087,DiamDeMars,781589555191373825,1
28088,NicoCoren,1547989777,1
28089,jacobeisenmann,191314654,1
28090,LoicPerezzz,459166286,1
28091,ollytheoliver,283998663,1
28092,JusRodriguez_,155905738,1
28093,alyssa_beaman,1067268506,1
28094,FlorianDoisne,864355404,1
28095,willou_soso,79178221,1
28096,anthony_chau02,950033299136827393,1
28097,MB_MJones,22116129,1
28098,PreppyMurielle,429512223,1
28099,Alex_Oaiza,1225862780,1
28100,ConnorReed14,521566858,1
28101,Diim62,152199550,1
28102,dgburgher,3973735283,1
28103,ZiadTar17691213,967826181163806720,1
28104,Sports_Tone,864257083193016321,1
28105,EmilyHajjar,361449959,1
28106,loveholic895,871371721609158656,1
28107,SteveSusak,797023171,1
28108,Sandra71005599,955685794433318912,1
28109,javajunee,133628217,1
28110,Alex_Oaiza,1225862780,1
28111,AlbanOM30,806014212728377345,1
28112,the_ecomomical,917609798836908033,1
28113,LawJefflaw23,1282899176,1
28114,55brc,248824141,1
28115,MattBoggie,8984352,1
28116,Sports_Tone,864257083193016321,1
28117,bizertangirls,2857022643,1
28118,RMarshallSports,399115911,1
28119,possum360,21113027,1
28120,NimaNima08,485409388,1
28121,sakuramatuume,763366462215991297,1
28122,projetludo,107350947,1
28123,Borrinqueno1,939556784943005697,1
28124,FootFoo23107988,863145761198018560,1
28125,vasquezmike0,501395260,1
28126,BluePink2011,354526149,1
28127,bonmelange_,3418925854,1
28128,vincpie,2559909429,1
28129,Mouchacho84,450885557,1
28130,joeydal,49747975,1
28131,dustinknight9,2211737108,1
28132,kal3bee,160027085,1
28133,BluePink2011,354526149,1
28134,totodu29410,2533232074,1
28135,eanokwah,351177083,1
28136,mathieulab,217882274,1
28137,turercan,313356098,1
28138,TwoShowDays,258950116,1
28139,romromdu67,786305371837194240,1
28140,FredrickKagonye,773741850,1
28141,fredfrazier,23842598,1
28142,_cayenne_,1324529904,1
28143,justinhiles3,1422038118,1
28144,jaytay416,1695527414,1
28145,GeekMelange,853561418,1
28146,jaytay416,1695527414,1
28147,thehumpster,297576713,1
28148,JulienSevestre,1150442994,1
28149,ChapmanRobert,18506951,1
28150,rolandomedina_5,4736207718,1
28151,and97549829,916989159620861953,1
28152,_dkickz,3929207111,1
28153,_rau,1955660790,1
28154,LebrunMaxime13,458270296,1
28155,jaytay416,1695527414,1
28156,SOwen1969,786986856,1
28157,GwenaelCoat,521260341,1
28158,HGabalot,155960741,1
28159,httpkobee,2380084585,1
28160,Christ0pherWade,35567361,1
28161,meespinosaa,2867651238,1
28162,FrantzTomaschko,322618178,1
28163,mikketur,4476341833,1
28164,sstrekolavskih,990990617642786816,1
28165,Kinsale42,187103265,1
28166,alexis_giry,3435599487,1
28167,adwoa_nicoletta,1614875251,1
28168,chnorvegien,388824744,1
28169,GnB_Benny,364618086,1
28170,Loffz,553251251,1
28171,PeterMulvey43,351170292,1
28172,MartiniShark,14592739,1
28173,spacekase,17262822,1
28174,TimothyTrust15,749551626265001985,1
28175,deaconfaithful,913584538500165638,1
28176,nicopageot,2887225282,1
28177,Geyl_Santi,1085919074,1
28178,kkabbasi,965399587363094528,1
28179,racefortheprize,19727189,1
28180,RubenDRibeiro,3017524167,1
28181,_0111_0011_,800931476,1
28182,RocheFlorestan,851515698262269952,1
28183,HammerIy,490580661,1
28184,L_HKade,582260907,1
28185,1971Jmb,763451897441312768,1
28186,AntonioLaSala96,726772481558761472,1
28187,jimbodeenee,2844261634,1
28188,cathinator,51093172,1
28189,markand4503,114556683,1
28190,lancesatx,857970565298126848,1
28191,Kurzenitow,376328579,1
28192,Niceuge_,491807445,1
28193,GorgeFC,343565397,1
28194,3QuarterNelson,612108003,1
28195,OlRengy,109510608,1
28196,Keith048,80327577,1
28197,CarolinaBlue15,2182845175,1
28198,Angel2cozy,1917825596,1
28199,hhesswv1,2462097402,1
28200,jwnpark,118635895,1
28201,_Bounarinhoo_,2972127485,1
28202,cheryle73573651,992099392722292738,1
28203,johnbatten8,2795168446,1
28204,trewilly22,716814579842437120,1
28205,dr20keur,454223428,1
28206,KymbaSltm,2357742225,1
28207,SFAgentBarry,146085667,1
28208,chrisbowes4,601297787,1
28209,mXaviern,279658141,1
28210,twistedxliss,2153667185,1
28211,kveeeeee,2594062298,1
28212,lazuritaxxi,374216714,1
28213,69_syava,981491458992721920,1
28214,kveeeeee,2594062298,1
28215,VernDiesal,251336934,1
28216,peconicgp,75008467,1
28217,SirAlWib,756463891,1
28218,meespinosaa,2867651238,1
28219,_dcrxx,2786868434,1
28220,JaniceTXBlessed,2495686176,1
28221,ComboroureGreg,458440690,1
28222,c_d_b1,372260292,1
28223,Mr_Zaw,176079492,1
28224,GillesT_42,894800374414102528,1
28225,Wagerfield75,4864753247,1
28226,SnakerZ94,3357196360,1
28227,TaylorAlanJ,412127340,1
28228,MikkiGorman,273308447,1
28229,bb_leeroy,3396636131,1
28230,Amyjayyyyyyyyyy,730102133417107456,1
28231,Tdie06,584866804,1
28232,ConnorHawks12,912499040897589248,1
28233,Filoumoon,410252040,1
28234,sydniesonneman,925391379928317952,1
28235,TheHockeyNews,23101207,1
28236,meespinosaa,2867651238,1
28237,simmijain11,261632080,1
28238,gabrielach899,2878326762,1
28239,cutfunkler,164514597,1
28240,SchuBomber21,342820845,1
28241,HisStankness,519796985,1
28242,idrisshtfld,893609359,1
28243,SnakerZ94,3357196360,1
28244,WestfieldFB,454903601,1
28245,mmmmmaaaarrrcco,2458040620,1
28246,GrgoireRomain,2249975933,1
28247,allendotson3,62624967,1
28248,DenisGorman,48815641,1
28249,mrAlp6farfalle,971028639675449350,1
28250,iSohailManzoor,2614589508,1
28251,Richardsimons17,752542816644005889,1
28252,EtienneAndre7,882186028035055617,1
28253,DauvinLucie,2725022147,1
28254,rogerberiguete,515968650,1
28255,ThoMazz17,921507408240836613,1
28256,alwaysvideo,2178212631,1
28257,pathoslov,804971130045898752,1
28258,October23king,1245987200,1
28259,maxprat,111050607,1
28260,GaetanBaldy,759207776,1
28261,Jagsoccergirls,3100779943,1
28262,scandaleuse2,782905454,1
28263,shfahed8061,740888345883103232,1
28264,lexisthequeen,2259055742,1
28265,Futboltotaltw,366376077,1
28266,the_ecomomical,917609798836908033,1
28267,JamiehSanzi,3030199219,1
28268,Caceres_Richard,474669288,1
28269,Neopk3,291914818,1
28270,FrankDeadly,504228747,1
28271,micka64milka,3644803043,1
28272,BellaMHess,768130142644215816,1
28273,Xclem09,560540931,1
28274,k97paris,212076875,1
28275,JacobWakeUp,14642516,1
28276,dimebreh,521641761,1
28277,benGSchout,796418462885277697,1
28278,verdyonly,2459715428,1
28279,MarinathomasGab,394197668,1
28280,_eleanorclark,444131052,1
28281,meespinosaa,2867651238,1
28282,ColeLandmeier,863426854539186176,1
28283,niko21700,4252344137,1
28284,TRILL__SPORTS,312293672,1
28285,lec1nico,825099821036007424,1
28286,mugiwara_357,837048626274775040,1
28287,frankg199x,1321162872,1
28288,Grillinessou,109686296,1
28289,HGabalot,155960741,1
28290,blyles12,163538405,1
28291,MakaillMickael,1671724190,1
28292,junyounglife,883685479647817728,1
28293,LWilk_Sports,887704080675721216,1
28294,DHumeLindsay,1076945431,1
28295,meespinosaa,2867651238,1
28296,bryce_leedham,1253243137,1
28297,AlbanOM30,806014212728377345,1
28298,Far_FromAveraqe,343023671,1
28299,Virginiagst,2278137870,1
28300,sakuramatuume,763366462215991297,1
28301,MGomesyy_,566780807,1
28302,iwona46,154144165,1
28303,william_ray4,3377773545,1
28304,ZachLacher,292636634,1
28305,ScoutBook1,964905014333329409,1
28306,PrestonHill09,1898946091,1
28307,amydeaugustine,938608291688648704,1
28308,Olyphaunt,1018295941,1
28309,Invisibleread,114607937,1
28310,Guillaumlev,2298713176,1
28311,lephoceen_13,3027911927,1
28312,ISSCD,203203060,1
28313,xGrayyZ,1950021848,1
28314,sgnoh871,478212064,1
28315,GrumpyJaan,229752653,1
28316,mateohdz7,1214868468,1
28317,hugomarechal99,861652258941001728,1
28318,yukikaze4513,118357595,1
28319,dehn_ray,838268914933051392,1
28320,AdamElyna,3909663557,1
28321,JuliannaH2,561778465,1
28322,ju_bard,111273884,1
28323,LaSs890,578153291,1
28324,blacklbetty22,2827572129,1
28325,lucho_931,185662637,1
28326,bruss3lsprouts,438355320,1
28327,El_Izquierdote,568648111,1
28328,BoulertCorentin,1323381565,1
28329,gregmccaig,2704726838,1
28330,focusedonjrod,344253607,1
28331,Cscno_,709070003878944768,1
28332,MAGAisRacist,904720463493988352,1
28333,YougPep,2481951813,1
28334,derek722001,28361593,1
28335,Edu_Gon22,1491317424,1
28336,cncmee,2196154136,1
28337,jean_minass,750380553287954432,1
28338,AndrewCfran,625686114,1
28339,Minotsolympique,2801652104,1
28340,finlayson_diane,829004946750263297,1
28341,BigT_LOL,528828523,1
28342,IvryWilli,555913393,1
28343,jamboninio,309578997,1
28344,Bigbat_,2582383357,1
28345,eanokwah,351177083,1
28346,goodLuck88227,803152345492242433,1
28347,SJstepdot,70645805,1
28348,kanba__,290388117,1
28349,WizBorriello,773119241348321280,1
28350,DiniduG,3220089613,1
28351,whofelldown,491759366,1
28352,GillesT_42,894800374414102528,1
28353,peliBROjo,441372656,1
28354,jeffrilechef,1889822623,1
28355,thebibliophile1,352498319,1
28356,Shanksinho_,750007564126093312,1
28357,Kasslan,3160841866,1
28358,BevVincent,82369457,1
28359,bryce_leedham,1253243137,1
28360,ijgianna,3125466233,1
28361,KevinLangue,52162723,1
28362,Matt__JR13,926926994637578240,1
28363,StacyAlbano,232758196,1
28364,westlake678,3037788406,1
28365,DJLongWay1,2617767523,1
28366,NEV_KingTut,99029913,1
28367,maxoumusmax,914939995,1
28368,JamTop1105,4830462959,1
28369,Yacine92073174,972581107056209920,1
28370,_trinitytovar,2259232080,1
28371,WNYwatercooler,22584123,1
28372,Mads2015,613667781,1
28373,strikeromega,14789125,1
28374,GalyenRemington,3365148989,1
28375,AjayaMohanty17,989849238799450112,1
28376,Paul_Kieffer,2586085616,1
28377,Coolhandra,38483440,1
28378,reesescup222,1576180441,1
28379,BriitnieRae,1457753845,1
28380,AllRoundedRon,3146085492,1
28381,SSa524,3327921259,1
28382,ArwenoftheGlade,956419955876028416,1
28383,cm_vrck,2522953392,1
28384,TayrintGaming,2944718001,1
28385,Hballer_22,1708542031,1
28386,Sports_Fan56,406573046,1
28387,DESCOLONIZADORA,53665207,1
28388,EtienneAndre7,882186028035055617,1
28389,cocoom21,708798865030381568,1
28390,Cryptolola1993,53997250,1
28391,MaryWilsonTV,363937857,1
28392,onemelek1,2965608929,1
28393,Brandy_Wine40,802706314782801921,1
28394,Gabi____B,2405200935,1
28395,maxoumusmax,914939995,1
28396,ZIKeagle,576103475,1
28397,hezzy__,2291954742,1
28398,watisdiss,3239036615,1
28399,TafsirPouye,845746519202500610,1
28400,JuliannaH2,561778465,1
28401,CurestinKai,931913492118036480,1
28402,Noamat_STV,3149801992,1
28403,warrenfitz3,1064418374,1
28404,RobCeccatz,289087772,1
28405,aruimiouji,2945386099,1
28406,Area51Deep,783274958055178240,1
28407,Beffy42,144485152,1
28408,SnakerZ94,3357196360,1
28409,tfur_55,210495337,1
28410,5hineearekings,1519416422,1
28411,HadrianooMh,754081708211920897,1
28412,McgrealStephen,942282804041277440,1
28413,JuliannaH2,561778465,1
28414,meanderout,2331240859,1
28415,LudovicLagin,896743635311632384,1
28416,8_ganso,512191336,1
28417,R0XFA78,866577205710684161,1
28418,annafbeswick,480660323,1
28419,MkNTP,570688721,1
28420,fanbeat_io,858952886692270080,1
28421,KsaReroo,3242687203,1
28422,Berlioz54,4858382841,1
28423,AlexJAtiyeh,1279265798,1
28424,LudovicLagin,896743635311632384,1
28425,polak69170,740998343703298048,1
28426,nenaxoxo94,1882110127,1
28427,bast2_7,498098956,1
28428,Prescillia_B13,782134503607271424,1
28429,kathymariek,4113924434,1
28430,Kiaume92,250754705,1
28431,toshikon,103486583,1
28432,srauer20,48438556,1
28433,convsys,727260470525222912,1
28434,sosavagemusic,748772258,1
28435,Jake_West_On_It,834843206609227776,1
28436,dixonbryce,296101512,1
28437,retta3152,706092880255913984,1
28438,shinsoomi69,2551447710,1
28439,lilwaynekennedy,972982326803255298,1
28440,EtienneAndre7,882186028035055617,1
28441,Weiglinho,2682889317,1
28442,Dheano,17007920,1
28443,Jim_Brunner,31198756,1
28444,Nou334,977205582942953473,1
28445,SDigan3,751229977,1
28446,Zaykoyaa,2761858610,1
28447,NiicoFierro,613023872,1
28448,BlakeKrek,40916331,1
28449,angelstookey,1569242082,1
28450,casseytoi,21210802,1
28451,natesearson,2795840415,1
28452,1stRuleHoles,23890856,1
28453,saafire2,24126517,1
28454,janbwms125,713032510230233088,1
28455,Imisschuuu,920192999031693312,1
28456,LoicPerezzz,459166286,1
28457,the_darknight17,775743077617205248,1
28458,miaigo,3591975733,1
28459,lmSuppaman0,3720505632,1
28460,Brandon05181278,807776862503976960,1
28461,miker139,469072296,1
28462,lillypads_,202807330,1
28463,kelseybl4ck,175821433,1
28464,TomitOM26,949025671614955520,1
28465,nick_d_15,2883188897,1
28466,DonolSkimo,853930790832541696,1
28467,lillypads_,202807330,1
28468,Marseillais_768,2218253834,1
28469,Kritishyescena,708180518299246593,1
28470,1stRuleHoles,23890856,1
28471,Geekster2199,1206511040,1
28472,Tow_Tow_,2476029002,1
28473,drisko_mali,569924922,1
28474,alexandraerin,755504,1
28475,steve_masillo,700802658198806529,1
28476,gamefab,47585472,1
28477,hamzabaar44,789817249473318912,1
