Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,global influence score
21691,sports_renee,2247313860,1,624,624.0
21692,julien38300,3026186580,1,4188,4188.0
21693,BeltwayPanda,355028519,1,1369,1369.0
21694,TropicalOdouls,522491004,1,253,253.0
21695,KRStacey,49937961,1,38,38.0
21696,elizabethzanna4,992108115477876737,1,346,346.0
21697,EverydayMomRach,18637442,1,1290,1290.0
21698,SJTrainer2,878103650773721088,1,1369,1369.0
21699,mvpbaseball2003,3069091942,1,253,253.0
21700,SimonBaraudon,762424686,1,3521,3521.0
21701,lillie_franks99,4170352095,1,642,642.0
21702,mysweeneyfamily,875536157240692736,1,7707,7707.0
21703,ineeshadvs,46899351,1,70,70.0
21704,LmDuppins,2438652797,1,984,984.0
21705,Shalohh1,942163118213517312,1,883,883.0
21706,BluntBuckeye,65912265,1,984,984.0
21707,NLott_1,3153966331,1,82,82.0
21708,mattymatt028,179513208,1,1369,1369.0
21709,DinoLovesYou007,4883075389,1,1373,1373.0
21710,usaydkoshul,4799599261,1,41,41.0
21711,Alexisback_7,408096468,1,3521,3521.0
21712,SergeLeChat1,767847004441550848,1,4185,4185.0
21713,O_Benchwarmers,922645380965289985,1,33,33.0
21714,LmDuppins,2438652797,1,984,984.0
21715,RobOnDemand,49052211,1,31,31.0
21716,b_radd64,4019972643,1,482,482.0
21717,DanSchumacherAD,2474374501,1,84,84.0
21718,laceschmidt,365785842,1,466,466.0
21719,StdPoodleMom,761223213435289600,1,1290,1290.0
21720,BENIGNOBenjamin,2492974962,1,4185,4185.0
21721,Maaxouuuu,2795533463,1,4185,4185.0
21722,LmDuppins,2438652797,1,984,984.0
21723,Coiisy,572961286,1,883,883.0
21724,BluntBuckeye,65912265,1,984,984.0
21725,NOTNOTMarc,73137691,1,253,253.0
21726,TWBiotch,46737907,1,507,507.0
21727,Big_Wes15,384934487,1,253,253.0
21728,america_maaplai,484973443,1,121,121.0
21729,TeresaMWalker,41197114,1,105,105.0
21730,Ericbsn14,723020876078264320,1,3521,3521.0
21731,TheDaneAult,1426697642,1,1392,1392.0
21732,facundosauco10,2733921777,1,137,137.0
21733,GB_Sports_Talk,2740077588,1,1052,1052.0
21734,JustineFake,731907338613985280,1,3521,3521.0
21735,novatoking,532242610,1,1369,1369.0
21736,Maralius,2889415923,1,3521,3521.0
21737,PenguinsFan62,1955344290,1,31,31.0
21738,Austin_Micah,458940877,1,119,119.0
21739,thuggalaflare,3191551753,1,949,949.0
21740,AnneMarieFlynn2,712590698,1,32,32.0
21741,EverydayMomRach,18637442,1,1290,1290.0
21742,lild00b,829526113063936000,1,348,348.0
21743,MagicUsh,705525448193777667,1,4181,4181.0
21744,tag_abd,2950393808,1,171,171.0
21745,Flexxx__,160337623,1,984,984.0
21746,resolvingdust,3319184192,1,984,984.0
21747,moh13090,728607081251672064,1,3521,3521.0
21748,zeddz23,3123545786,1,334,334.0
21749,madhuarsenal91,1367280108,1,121,121.0
21750,RobOnDemand,49052211,1,31,31.0
21751,lamarsaude,2752519449,1,459,459.0
21752,QuentinGardet,3601250535,1,5784,5784.0
21753,Tuh_Juh,277740315,1,16439,16439.0
21754,LetlaloIsaak,992019559820546048,1,1058,1058.0
21755,ElizJChurch,4749906966,1,1290,1290.0
21756,fireheather,63841760,1,1369,1369.0
21757,polytheneval,2329317815,1,153,153.0
21758,D_Maryami17,728245725729947652,1,53,53.0
21759,MichaelSee11,69804388,1,63,63.0
21760,thfc_josef,887408780,1,718,718.0
21761,toMMyboy051,119161373,1,3521,3521.0
21762,YourGirlMarlow,224469514,1,186,186.0
21763,meirfargeon,435937061,1,4188,4188.0
21764,rcmp77,28401090,1,253,253.0
21765,AlissxnFR,3034671562,1,3521,3521.0
21766,hmglasss,2411255385,1,88,88.0
21767,resolvingdust,3319184192,1,984,984.0
21768,thadeusol,188146157,1,137,137.0
21769,toMMyboy051,119161373,1,3521,3521.0
21770,Pom_depin,3347907898,1,4181,4181.0
21771,pamela_pmlpatt,2590275548,1,51,51.0
21772,Maralius,2889415923,1,3521,3521.0
21773,julien_mavilla,1338322718,1,3521,3521.0
21774,lifeofparadise,1439473556,1,97,97.0
21775,MadameColeen,509746957,1,441,441.0
21776,4214_4912,910903494025998337,1,71,71.0
21777,pithiviet,3312282287,1,3521,3521.0
21778,shawnswift__,753273796002394116,1,1290,1290.0
21779,Heronymus,20102101,1,507,507.0
21780,ThomasDebaigt,998959862,1,4186,4186.0
21781,LozanoAuthor,163626482,1,331,331.0
21782,TeenSuccubus,98737193,1,1369,1369.0
21783,dpn_99,467456679,1,74,74.0
21784,JustineFake,731907338613985280,1,3521,3521.0
21785,NahiaraMolina11,3578809397,1,137,137.0
21786,thomasp_off,858353598455046145,1,3521,3521.0
21787,TevesiToia,766151319753203712,1,16439,16439.0
21788,sachajcb,897912483964477441,1,4184,4184.0
21789,JulitoB,33885102,1,5787,5787.0
21790,petty_marshall,790395794,1,150,150.0
21791,TheManuelBrown,42263586,1,41,41.0
21792,christ_cb1965,366129769,1,4181,4181.0
21793,ismaelditakon,2499582250,1,3521,3521.0
21794,Youzinho1,2206308683,1,4185,4185.0
21795,mackelly2,380994650,1,120,120.0
21796,meetmyfavorites,500477217,1,1369,1369.0
21797,renzo1001,165644963,1,35,35.0
21798,RebelSnowflake1,829316608447348739,1,135,135.0
21799,NJDivorceAbby,27535928,1,1369,1369.0
21800,bratz2you,949334895771430920,1,1290,1290.0
21801,CamzMonbebe,852898657515044864,1,62,62.0
21802,baptiste9999fr,4380975675,1,3521,3521.0
21803,braceyoself_foo,169980619,1,16439,16439.0
21804,Linkorn81,28837441,1,225,225.0
21805,senoritacruzz,267975698,1,1290,1290.0
21806,SeanBenson12,1691888839,1,245,245.0
21807,MathHeimburger,486624776,1,4181,4181.0
21808,hominey_hominey,240429694,1,507,507.0
21809,UNDERTAKER2812,149247898,1,4186,4186.0
21810,BillaliYsf,2234885497,1,991,991.0
21811,GoodUsualTweets,835231670957572096,1,57,57.0
21812,threecallmemom,66870336,1,56,56.0
21813,AEnfroy,40918498,1,35,35.0
21814,RoyceDay45,1370660990,1,482,482.0
21815,bushnell81flzp1,992110277851271169,1,346,346.0
21816,jasonlkennedy,32413564,1,84,84.0
21817,NJDivorceAbby,27535928,1,1369,1369.0
21818,kris_stevens30,353247862,1,33,33.0
21819,mumu0665,255177217,1,3521,3521.0
21820,didie5816,3362144608,1,4181,4181.0
21821,gregbreizh,585534674,1,4185,4185.0
21822,gbkeller_,377993341,1,796,796.0
21823,sports_renee,2247313860,1,624,624.0
21824,brk2701,140358356,1,121,121.0
21825,SebNescior,745109826,1,4187,4187.0
21826,TeeSaxx,580112447,1,253,253.0
21827,JennaRandolph,291929240,1,100,100.0
21828,BeltwayPanda,355028519,1,1369,1369.0
21829,BambaSall,435151259,1,4181,4181.0
21830,greenandy18,4914095365,1,38,38.0
21831,mpessereau,717811579383848960,1,334,334.0
21832,mumu0665,255177217,1,3521,3521.0
21833,Bobby_legend36,282356185,1,441,441.0
21834,Bapt_4_4,2788699456,1,4187,4187.0
21835,BMoonan,216491891,1,57,57.0
21836,11Gleizes,1887569371,1,4187,4187.0
21837,rocksteadybae,3883346052,1,991,991.0
21838,Alphamalejg1,592127918,1,253,253.0
21839,chulthu,452396244,1,156,156.0
21840,Cferrera13,35121941,1,282,282.0
21841,zach_mcpherson1,337270540,1,676,676.0
21842,EXsOwls,2522250146,1,567,567.0
21843,BeltwayPanda,355028519,1,1369,1369.0
21844,fediaczko_07,2970268271,1,4184,4184.0
21845,pr0paghandi,3091522873,1,82,82.0
21846,watawata_LOL,892967247106367488,1,162,162.0
21847,Fontes_NF7,3071969037,1,3521,3521.0
21848,itseduardomj,866786568,1,3521,3521.0
21849,iqbutt,72645154,1,291,291.0
21850,MiKaandre88,2338278409,1,4181,4181.0
21851,yo_its_joe,168877053,1,93,93.0
21852,EXsOwls,2522250146,1,567,567.0
21853,Niickow9,305794172,1,4186,4186.0
21854,adrenoradre,3146967165,1,3521,3521.0
21855,TheThauvin78,898131517402120193,1,3521,3521.0
21856,amandarock32,445676376,1,35,35.0
21857,sammi5798,554109917,1,1369,1369.0
21858,ColbyMoon31,1613602848,1,235,235.0
21859,LeWorldFoot,916355868509245440,1,3521,3521.0
21860,IronopolisLad,964811092991111168,1,419,419.0
21861,TierneyJake,574877758,1,253,253.0
21862,Paulmat1971,872730934981926913,1,419,419.0
21863,Lucassefm,816744608399065090,1,3521,3521.0
21864,dormousegirl,4758165623,1,507,507.0
21865,NovocainL,22893420,1,1519,1519.0
21866,RChristino54,14676074,1,266,266.0
21867,BambaSall,435151259,1,4181,4181.0
21868,Quenellus67,2847360915,1,3521,3521.0
21869,caldo_carlo,3531841882,1,459,459.0
21870,ImranSa96513240,890663530168541184,1,291,291.0
21871,crancikamaka,2983249116,1,16439,16439.0
21872,Alexx_Bf,878336876121382912,1,4187,4187.0
21873,MathHeimburger,486624776,1,4181,4181.0
21874,DestinyStearman,294845406,1,33,33.0
21875,CorentinRc1,934851974440288263,1,4186,4186.0
21876,JYUNICHIKUWAKI,885223989890564096,1,111,111.0
21877,mlct_j,805851987548008448,1,4187,4187.0
21878,Sports_girl47,856475624,1,113,113.0
21879,AmDigitalNews,871868565552586755,1,252,252.0
21880,wyles_cornwell,2227994451,1,458,458.0
21881,Valcorto1,990224486728388608,1,886,886.0
21882,Mrtnmx2,708152677,1,16439,16439.0
21883,BenjaminNicole,380982961,1,4183,4183.0
21884,MicheleraymondM,1491682952,1,34,34.0
21885,ParitoshBiswas5,384227655,1,991,991.0
21886,matthieujosin12,4062146055,1,3521,3521.0
21887,allthedoll,16656619,1,949,949.0
21888,sunmoon23015,880802519982592000,1,51,51.0
21889,RedpilledRuth,561654914,1,1370,1370.0
21890,allyrock34,231530074,1,35,35.0
21891,_macdl,3078886361,1,3527,3527.0
21892,Zarkava_,619601985,1,197,197.0
21893,Tripsao69,715556397073743872,1,4186,4186.0
21894,Hervndala2,949628488058884096,1,3521,3521.0
21895,justinbaumann,21914924,1,253,253.0
21896,MelanieLanglet,1960524102,1,3521,3521.0
21897,NFStrangers,3161554770,1,48,48.0
21898,JeramiahD5,381219386,1,564,564.0
21899,Sports_girl47,856475624,1,113,113.0
21900,WillemijnvanRh1,1282934768,1,53,53.0
21901,RemyPlaszowski,4251141041,1,3521,3521.0
21902,thibL53,226286933,1,3521,3521.0
21903,liskaaz,23885163,1,240,240.0
21904,l4A0tftzSuhtZOt,991054903660466176,1,57,57.0
21905,CRAZYRED_25,2967152002,1,289,289.0
21906,martinfrescog,2774405069,1,225,225.0
21907,vikky_vuk,3063424149,1,240,240.0
21908,Shaheer16159662,932219375985332225,1,291,291.0
21909,Bugs_Ben,2949003592,1,3521,3521.0
21910,maxx_312,765885744288260096,1,5784,5784.0
21911,Leffrontay,787068720254443520,1,3521,3521.0
21912,togia_joseph,206017585,1,52,52.0
21913,EltMce,4753697308,1,3521,3521.0
21914,gem1138,50450710,1,84,84.0
21915,GEscutenaire,433729547,1,3521,3521.0
21916,KJ68285577,872675041590300672,1,197,197.0
21917,LeftyMom15,845477586771873792,1,1370,1370.0
21918,HawkInBama,123123228,1,84,84.0
21919,jarrett_sprague,455456318,1,266,266.0
21920,dimitri1012,1937453994,1,3521,3521.0
21921,Hervndala2,949628488058884096,1,3521,3521.0
21922,SteveFix19,943651112489570305,1,41,41.0
21923,Jimmyb2018,920591561024528384,1,133,133.0
21924,pharoukmania,896697533258498048,1,38,38.0
21925,gsbizzle,435384361,1,404,404.0
21926,Sports_girl47,856475624,1,113,113.0
21927,bonnard_thomas,720709652103696384,1,3521,3521.0
21928,red_voltage,156143196,1,430,430.0
21929,Micah_Dunn33,1443098864,1,16440,16440.0
21930,thierryklein01,302439087,1,4181,4181.0
21931,baptiste9999fr,4380975675,1,3521,3521.0
21932,The_PlugSeeker,3439073703,1,419,419.0
21933,hydrak11,340623666,1,253,253.0
21934,brenden_i,415012178,1,933,933.0
21935,habeebrehmaan,2775844902,1,291,291.0
21936,togia_joseph,206017585,1,52,52.0
21937,MaXimDOPEFELLAS,65676433,1,38,38.0
21938,kaisallezlom,814939859924164608,1,3521,3521.0
21939,khiggins54,258883123,1,796,796.0
21940,vincentchavanel,711188027608055808,1,3521,3521.0
21941,Sports_girl47,856475624,1,113,113.0
21942,kurtiscappel,49386956,1,197,197.0
21943,JoshNJ05,767152772873617408,1,41,41.0
21944,RitchieJodi,2284614762,1,53,53.0
21945,MartinDayne,158541559,1,2680,2680.0
21946,jeffmarshallep,40565220,1,205,205.0
21947,wrsrmp,1495368139,1,1807,1807.0
21948,Tambou57,842375346,1,3521,3521.0
21949,EAD_SPORTS,1526159208,1,9543,9543.0
21950,Waelalarbe_9,985394229928235008,1,41,41.0
21951,pattindgrl,2792053782,1,34,34.0
21952,kevinL57,432056750,1,3521,3521.0
21953,kevinL57,432056750,1,3521,3521.0
21954,AubriotRemi,2863230515,1,3527,3527.0
21955,SwiissKev,948141607,1,4185,4185.0
21956,SMaurige,730642775964848128,1,3521,3521.0
21957,eFgValentino,361189768,1,4185,4185.0
21958,lassortalexia,399432190,1,3522,3522.0
21959,derricknecht,2329953641,1,4181,4181.0
21960,Chriis_pls,2804319735,1,334,334.0
21961,angeliquemrtn,3642106876,1,4186,4186.0
21962,ThereGoesTO,317830265,1,266,266.0
21963,togia_joseph,206017585,1,52,52.0
21964,lzyahmedb5tuuc1,953532071393267712,1,105,105.0
21965,JimmyJamJimster,76138711,1,253,253.0
21966,thomas_mooney1,285805883,1,41,41.0
21967,The_Milkman27,1321275956,1,253,253.0
21968,ikhanutmanzai,754316050553049088,1,291,291.0
21969,sweetpb,29101624,1,1393,1393.0
21970,BedinierFranck,716032828249661440,1,5784,5784.0
21971,beanietude,15621987,1,507,507.0
21972,thundercliffes,434465171,1,35,35.0
21973,6Lzcu7zl48c17OE,992112857624989696,1,6392,6392.0
21974,CharlyMeureau,861619429716766721,1,4186,4186.0
21975,AFewGoodMics,4718342385,1,41,41.0
21976,Rada_Skriniar,905501832495149057,1,334,334.0
21977,McGregorPepp,800249930,1,3521,3521.0
21978,vdeviance,32281862,1,508,508.0
21979,wesdog984,751622666008702976,1,197,197.0
21980,RailroadMoose,707582018,1,252,252.0
21981,Mason2901,930743257,1,4186,4186.0
21982,GuyPancoast,418275973,1,197,197.0
21983,AldoTheApache15,743829409,1,253,253.0
21984,JacksonFrakes,117129577,1,266,266.0
21985,reh_MAN,83573200,1,121,121.0
21986,jordiVonStras,498900914,1,3521,3521.0
21987,togia_joseph,206017585,1,52,52.0
21988,jfcampusano,166960696,1,66,66.0
21989,celine_houdin,704376975809486848,1,3521,3521.0
21990,AndyCap79590158,931123181863174145,1,3521,3521.0
21991,loisdmba,35720346,1,949,949.0
21992,Marut_on_Sports,243296169,1,3303,3303.0
21993,dksharma27,96096578,1,63,63.0
21994,1_virginie,780615572,1,3521,3521.0
21995,CoutantAxel,776371530414616576,1,4188,4188.0
21996,oushuhittou,520173811,1,70,70.0
21997,Con_Football,918865844997971968,1,36,36.0
21998,DelestreMorgan,806482406282788865,1,4181,4181.0
21999,AubVincent,2896585086,1,886,886.0
22000,Barkforlove1,1175808242,1,51,51.0
22001,mork1215,796292533,1,57,57.0
22002,HunterStoneLynn,46920662,1,253,253.0
22003,let_em_eatpizza,472393745,1,253,253.0
22004,ArnaudDud,250725581,1,4183,4183.0
22005,micapulina,828983096326418433,1,47,47.0
22006,shakeekfs,2871084421,1,291,291.0
22007,SteveZautke,337172138,1,253,253.0
22008,krysbyun,4486274654,1,1343,1343.0
22009,wayneadam,16429334,1,253,253.0
22010,Akermaniac,270766728,1,253,253.0
22011,marino_russell,718858430,1,57,57.0
22012,JakeThompsonOE,2435945442,1,32,32.0
22013,nyrfankt,3064890209,1,78,78.0
22014,hafizwaheed,160536057,1,291,291.0
22015,Hamza_782,889786252475715584,1,3521,3521.0
22016,ChristianLipski,14496956,1,1392,1392.0
22017,Sam4Vols,305936890,1,253,253.0
22018,baptiste9999fr,4380975675,1,3521,3521.0
22019,BigTingsAhGwan,759794598717878273,1,78,78.0
22020,_LiraGalore,737904216950382592,1,1370,1370.0
22021,paulblackhawk,282725709,1,363,363.0
22022,TCrmnt,2982624173,1,4183,4183.0
22023,Joosseepph1,544012638,1,44,44.0
22024,stevecan45_can,2926843995,1,197,197.0
22025,s_woja,4160337681,1,217,217.0
22026,le_valou,1386225032,1,3521,3521.0
22027,dougroux,340425965,1,253,253.0
22028,MegarusD974,2340435326,1,3521,3521.0
22029,StephanieSimoni,46494789,1,156,156.0
22030,sammydowns34,342366329,1,245,245.0
22031,elizabethloran6,986004900931813376,1,80,80.0
22032,hockeyphreak,21635660,1,253,253.0
22033,wahhhmachine,703006840603471872,1,984,984.0
22034,PhiLhuissier,3119984679,1,4184,4184.0
22035,bently46,36538396,1,1291,1291.0
22036,FollowCmnSnse,905498159056646145,1,395,395.0
22037,AgustinavaVal,782750160,1,4186,4186.0
22038,ethanvenable,16464355,1,253,253.0
22039,dart0712,751779912911056896,1,5785,5785.0
22040,XonerateAssange,854716233631096834,1,64,64.0
22041,fractaleusa,45659156,1,51,51.0
22042,Sports_girl47,856475624,1,113,113.0
22043,Valb_lb,3377810566,1,3521,3521.0
22044,Aliciaivette__,2799031957,1,984,984.0
22045,YaankeeFut,730843644366864387,1,3521,3521.0
22046,veronicabane,19693410,1,88,88.0
22047,Rkikoublid,765431874382684161,1,3521,3521.0
22048,moh13090,728607081251672064,1,3521,3521.0
22049,kishan_sirius,2199708108,1,121,121.0
22050,codofwar1,825843309348286464,1,57,57.0
22051,BareauMickael,2170550811,1,3521,3521.0
22052,peacedreamx,3076747426,1,31,31.0
22053,sportslesbean,817131606733451264,1,253,253.0
22054,GregBoysen,196632772,1,84,84.0
22055,PAndres2001,868122629642866688,1,253,253.0
22056,redsox2bpedroia,56798915,1,676,676.0
22057,C_Jarhart,506870236,1,253,253.0
22058,s_woja,4160337681,1,217,217.0
22059,TdotSmooth,808592241497440256,1,482,482.0
22060,CeleG186,1066766412,1,57,57.0
22061,Gotlemonicedtea,153282458,1,253,253.0
22062,TheBlankSimon,752113854931406848,1,61,61.0
22063,glass_king,993958080,1,1519,1519.0
22064,tm014d1009,2471529011,1,420,420.0
22065,Eren_RS4,3331312870,1,334,334.0
22066,JoooeyColeman,550437766,1,153,153.0
22067,BreffeiK,621496544,1,253,253.0
22068,Missionflyer,100616399,1,4184,4184.0
22069,mat_larcher,741360021913604098,1,3521,3521.0
22070,jamesl1221,392462033,1,984,984.0
22071,houstonSwat,758031751,1,1519,1519.0
22072,1_virginie,780615572,1,3521,3521.0
22073,Jimmyb2018,920591561024528384,1,133,133.0
22074,Aliciaivette__,2799031957,1,984,984.0
22075,PooleWeeks,3786284535,1,466,466.0
22076,akita0108570,966673514836013056,1,204,204.0
22077,luca_chvr,904093466157862913,1,3521,3521.0
22078,mcauz56,68874871,1,253,253.0
22079,TyCobbsStatue,153376965,1,253,253.0
22080,Zynox76,1169947988,1,4186,4186.0
22081,red_voltage,156143196,1,430,430.0
22082,gem1138,50450710,1,84,84.0
22083,twentyrats,53640001,1,253,253.0
22084,Eggmanstudiosig,216463101,1,420,420.0
22085,robg0927,71299542,1,57,57.0
22086,mookiealexander,430272385,1,253,253.0
22087,AndekEvol,597827876,1,33,33.0
22088,Morwan_Mncx,1252938835,1,3521,3521.0
22089,hickman27josh,4656819390,1,676,676.0
22090,VincentRisi24,710943938178367489,1,4188,4188.0
22091,SomDhirendra,733360735187664896,1,63,63.0
22092,chris_oates,946847644139380736,1,420,420.0
22093,FKiftSM1pGLMSlr,974260916102381568,1,13858,13858.0
22094,jerryquicon,2817678973,1,1370,1370.0
22095,Gourmet_Chick,380040431,1,4075,4075.0
22096,BouJeanMichel,305744587,1,3521,3521.0
22097,YoyoPompom76,405849529,1,4186,4186.0
22098,kwilkes24,893302434,1,676,676.0
22099,HeyRatty,20189287,1,253,253.0
22100,bigbossh20,991774040116383746,1,33,33.0
22101,Supertr08052336,954671396529098752,1,3521,3521.0
22102,ArielaAlmarante,2981971168,1,137,137.0
22103,InYa247,2509760218,1,984,984.0
22104,jerryquicon,2817678973,1,1370,1370.0
22105,JuanmaGiacuinto,3078958652,1,364,364.0
22106,jessica_smetana,3306241383,1,253,253.0
22107,EricGQuintana,173245968,1,225,225.0
22108,nikkivojacek,269556646,1,1291,1291.0
22109,Jinnaggelos,2363123798,1,3521,3521.0
22110,ishikusui,2890222968,1,508,508.0
22111,MOTSPodcast,4146583579,1,225,225.0
22112,ckacklin5,700824650595569665,1,235,235.0
22113,EasyBreezyXXL,346761504,1,121,121.0
22114,emarp14,586739767,1,137,137.0
22115,itsTiiger,382326916,1,3521,3521.0
22116,Crazy4OReilly90,4493466207,1,7712,7712.0
22117,Corentin_prvt,2940669825,1,883,883.0
22118,lauracgilleslil,1495747434,1,31,31.0
22119,Normzy_,1182210156,1,38,38.0
22120,FelixKnowsNFL,98538943,1,76,76.0
22121,DDCEddieCarifio,401067441,1,253,253.0
22122,OceaneHamidi,817236267146551298,1,5784,5784.0
22123,_fanatic_sports,847134455642894338,1,66,66.0
22124,t_mart1010,2249333240,1,13858,13858.0
22125,FaabiBlanco99,512488777,1,137,137.0
22126,JmT__23,2867058734,1,49,49.0
22127,RomainMAUREL1,409875243,1,4186,4186.0
22128,shelbydburkes,309460057,1,150,150.0
22129,JonesXXVI,115377774,1,97,97.0
22130,im_vicky619,306605595,1,121,121.0
22131,_____kdk,963115873580937216,1,204,204.0
22132,CRFDigoCNMD,182508085,1,67,67.0
22133,LeChat_Pitre,129147382,1,334,334.0
22134,RYEPiE17,284217114,1,217,217.0
22135,VogelMadisyn,830907711286026244,1,289,289.0
22136,_SUBASTIEN_,818870407008755713,1,3521,3521.0
22137,boredgirl260,5723252,1,410,410.0
22138,MiluVelazquez1,3376411695,1,2680,2680.0
22139,T_RA42,420619424,1,4181,4181.0
22140,RafDeSousaReis,631832464,1,4187,4187.0
22141,mariejosedu42,933382441326301186,1,441,441.0
22142,MsMspacman,3086412703,1,420,420.0
22143,GOD_of_cricket,3041725975,1,3113,3113.0
22144,Faizan508,600110478,1,291,291.0
22145,BouJeanMichel,305744587,1,3521,3521.0
22146,t_mart1010,2249333240,1,13858,13858.0
22147,LindseyMarmer,826276724883279872,1,57,57.0
22148,gidalkaiser,91268477,1,96,96.0
22149,Leo_Dacunas,2161514240,1,3521,3521.0
22150,mickvalente,423042998,1,642,642.0
22151,debonair_offl,528847158,1,121,121.0
22152,Toooony_13,1879458602,1,4184,4184.0
22153,henry_vita,1682277229,1,699,699.0
22154,Baileys81Bailey,1145315275,1,420,420.0
22155,DanialMV28,525710659,1,3521,3521.0
22156,pnichols224,1862173939,1,699,699.0
22157,BrendaHazelhur1,928712572471336960,1,51,51.0
22158,sanpirlo21,2959210738,1,3521,3521.0
22159,pjm3md,2525476178,1,197,197.0
22160,SouthingtonAD,3398993885,1,36,36.0
22161,EliasNdoye,2950015078,1,3521,3521.0
22162,StoriesandMagic,1610226432,1,32,32.0
22163,t_mart1010,2249333240,1,13858,13858.0
22164,DorianMolins,2944591481,1,3521,3521.0
22165,Tyrola_,480882350,1,16442,16442.0
22166,BoBoston3,966507080147333120,1,117,117.0
22167,xoxo_MO,34139980,1,1370,1370.0
22168,t_mart1010,2249333240,1,13858,13858.0
22169,SamKhansam101,989452711463702528,1,291,291.0
22170,TheOneHolla,2334048313,1,1519,1519.0
22171,lucianoarmo,2487824934,1,4185,4185.0
22172,c4rlo85,2629395034,1,642,642.0
22173,renauxc1,2986089490,1,883,883.0
22174,adrn_brcht,2182999627,1,883,883.0
22175,SamDhb,2775852946,1,4186,4186.0
22176,t_mart1010,2249333240,1,13858,13858.0
22177,Rkikoublid,765431874382684161,1,3521,3521.0
22178,PatInsekta,1632173166,1,158,158.0
22179,BrianBhoy88,62877009,1,642,642.0
22180,Sports_girl47,856475624,1,113,113.0
22181,MichaelFishetti,300599752,1,16442,16442.0
22182,yungjenz,1925189870,1,1371,1371.0
22183,geeenpeaceofpap,3351572128,1,1519,1519.0
22184,EnjoyParadiz,825071738,1,3521,3521.0
22185,xaxo01,60989411,1,3521,3521.0
22186,BRONCO_UKRAINE,748177771105501184,1,1058,1058.0
22187,Sports_girl47,856475624,1,113,113.0
22188,cmburch,28535543,1,508,508.0
22189,Traitor_K,29150921,1,43,43.0
22190,MarthaSugalski,22777708,1,410,410.0
22191,scribler2,822936195965579264,1,47,47.0
22192,manny3112,331388011,1,35,35.0
22193,aurelienbzd,3241759113,1,3521,3521.0
22194,Rkikoublid,765431874382684161,1,3521,3521.0
22195,MiKaandre88,2338278409,1,4181,4181.0
22196,thauvinowski,815906967004807169,1,3521,3521.0
22197,ABFoundation_,1307663688,1,82,82.0
22198,NANIE1977,471169605,1,334,334.0
22199,LoisonTanguy,364212368,1,4183,4183.0
22200,gaelgrandpierre,66637774,1,3521,3521.0
22201,justinveldhuis,193515184,1,225,225.0
22202,jimwiancko,2285295960,1,36,36.0
22203,HitByaCar_li,355846840,1,796,796.0
22204,fbgTM,233424290,1,121,121.0
22205,CesarCardosoP,429355716,1,16442,16442.0
22206,falconsfbref,361638860,1,266,266.0
22207,blackwell_wes,928095954,1,458,458.0
22208,FansL1SRFC,2895151247,1,3521,3521.0
22209,MontyMurks,262912792,1,16442,16442.0
22210,Sports_girl47,856475624,1,113,113.0
22211,kiyo_525,2388752468,1,69,69.0
22212,cpsnow,16317609,1,37,37.0
22213,Rooodinho,1407670916,1,4186,4186.0
22214,turts_medina,983209227215822848,1,1519,1519.0
22215,SuperPumpZombie,765203832515203073,1,84,84.0
22216,asadullah975,799827966,1,291,291.0
22217,gayathri170,828235893853081601,1,121,121.0
22218,GoldenGreek77,833617394,1,84,84.0
22219,scrutinari,46060722,1,63,63.0
22220,cazoocazoo,2972761426,1,4185,4185.0
22221,MajinVegetaaa,2953534744,1,3521,3521.0
22222,Yo_Pirlo,394638587,1,3521,3521.0
22223,t_mart1010,2249333240,1,13858,13858.0
22224,mickacorleone,415783772,1,3521,3521.0
22225,DavidSaavedraU,310750735,1,134,134.0
22226,15Zeke21,2729618987,1,482,482.0
22227,OussamaSabir,287418498,1,4188,4188.0
22228,DaPinheira,806819810,1,3521,3521.0
22229,blondeinktweets,1835306124,1,642,642.0
22230,WilliamVenetto,538366898,1,3521,3521.0
22231,brendenmoore13,33135546,1,84,84.0
22232,Etienne_hry,3246404542,1,3521,3521.0
22233,diablotinas,477985273,1,3521,3521.0
22234,AdrienLefran145,954715995830185984,1,883,883.0
22235,alexkuraszyk,465833589,1,334,334.0
22236,GB_Sports_Talk,2740077588,1,1052,1052.0
22237,FerranteCj,3146905685,1,175,175.0
22238,digamma,9703062,1,508,508.0
22239,justlove_Minah,240905369,1,1371,1371.0
22240,BIGHORSELEGS,66544012,1,137,137.0
22241,I_am_LaDilm,770175105381064704,1,883,883.0
22242,AdrienLefran145,954715995830185984,1,883,883.0
22243,chiku__ri,764286181672570881,1,13858,13858.0
22244,Hlas,14664825,1,84,84.0
22245,Benader13,895361004011433984,1,3521,3521.0
22246,RobSacco_,860229226317967360,1,103,103.0
22247,jackiejtweets,27659136,1,1519,1519.0
22248,harrisonmarkey,21321887,1,186,186.0
22249,LucasUltras90,4653403575,1,334,334.0
22250,t_mart1010,2249333240,1,13858,13858.0
22251,Anthow46,564471020,1,3521,3521.0
22252,danielcavelli,2909983693,1,3521,3521.0
22253,Sports_girl47,856475624,1,113,113.0
22254,dmc1138,25069675,1,100,100.0
22255,AngJenny2,909695354475470848,1,193,193.0
22256,piratecityfan,2585455546,1,197,197.0
22257,FunInMia,269793965,1,1519,1519.0
22258,NombredeIsrael,1395621271,1,53,53.0
22259,penguinsandyet,99596838,1,36,36.0
