Serial_number	,screen_name	,user_id		,No of Tweets,No of retweets,weighted_users
23551,KatiePrchlik,369806270,1,70,6.129283016944967
23552,jackcody14,1255689306,1,269,8.071462362556625
23553,ArbiterOfHexis,756419250840080384,1,4186,12.031356596255709
23554,thecolumbian,15079397,1,64,6.0
23555,avill0730,915382233942446080,1,100,6.643856189774725
23556,AmericaD1927,3594966796,1,69,6.10852445677817
23557,BRUNODERRIEN,483875174,1,334,8.383704292474054
23558,Eltranslator,1401768090,1,984,9.94251450533924
23559,mattshark17,2317736798,1,4184,12.030667136246942
23560,eddiemed24,3250407234,1,64,6.0
23561,hilljohng,16415242,1,64,6.0
23562,hfred46,4374396089,1,3521,11.78176951186313
23563,Marian71732786,958894313164890112,1,482,8.912889336229961
23564,usmc_saluki,1285023374,1,53,5.7279204545632
23565,vcayulef,34177645,1,153,7.257387842692652
23566,3dime13,526541337,1,4184,12.030667136246942
23567,vespucchix,719822966394118144,1,3521,11.78176951186313
23568,philippsmaxenxe,955087082774564865,1,3521,11.78176951186313
23569,CyrilTerr,371800034,1,4185,12.031011907437707
23570,walthercristan1,2258127330,1,69,6.10852445677817
23571,prostozboku,2180016492,1,642,9.326429487122303
23572,aaren_singleton,756880672350842880,1,16447,14.005536834037086
23573,Jcruise72,292406157,1,266,8.05528243550119
23574,pilamcjh,18372569,1,1519,10.568906154502084
23575,dqnmgustqvo,707625617295015936,1,3521,11.78176951186313
23576,qec999,2746910512,1,334,8.383704292474054
23577,_anthonytheking,1245076885,1,77,6.266786540694902
23578,TotoilCapitano,370139759,1,4184,12.030667136246942
23579,_MrCaarter,336205833,1,60,5.906890595608519
23580,JasonBenou,147988451,1,71,6.149747119504682
23581,crookshanks247,3379825312,1,1519,10.568906154502084
23582,Flo_Kayo,731507322,1,3521,11.78176951186313
23583,LimesAndFire,925235755,1,30315,14.887744201988255
23584,mloe96,3644726054,1,2873,11.488342277532524
23585,pierrecebri,1057751647,1,5787,12.498599928770261
23586,ArthurMille3,742807221592072194,1,3521,11.78176951186313
23587,KyleMilllerr,4891459267,1,4640,12.179909090014934
23588,Nasteedunx,167473511,1,83,6.375039431346925
23589,geneste_pierre,2243439165,1,5786,12.498350607929599
23590,Mehmeta26209202,987355304538050563,1,66,6.044394119358453
23591,BrianJones84,389235196,1,266,8.05528243550119
23592,adgorynov,114262461,1,114,6.832890014164742
23593,N_Rod95,3195870031,1,35,5.129283016944966
23594,YellaSunshine,49266168,1,1392,10.442943495848729
23595,alex_geyser,794953374303223808,1,1292,10.335390354693926
23596,SanafeyOrchide,757918206275166208,1,3521,11.78176951186313
23597,canada_sports,840405545584603136,1,17194,14.069617590965562
23598,AssautKill13,1179973340,1,4186,12.031356596255709
23599,M_BoRcH3,401078393,1,482,8.912889336229961
23600,williamharrell_,1366035948,1,32,5.0
23601,SantinoBros,21737258,1,991,9.95274124718649
23602,I_AM_RAWBEANS,403659412,1,7708,12.912140856295721
23603,pkeane13,29058153,1,136,7.08746284125034
23604,FERLETSOPHIE,1134965659,1,3521,11.78176951186313
23605,Shelltop8,822118904109604866,1,35,5.129283016944966
23606,mistralmichel,130767319,1,4182,12.029977346589579
23607,StacyAlbano,232758196,1,41,5.357552004618084
23608,AngNaomi,37522783,1,949,9.89026427702111
23609,sdk_____bosedk,250561936,1,54,5.754887502163469
23610,Youssenfou,283760622,1,35,5.129283016944966
23611,jo72om,624268056,1,4186,12.031356596255709
23612,philippsmaxenxe,955087082774564865,1,3521,11.78176951186313
23613,thoga64,1484526974,1,4182,12.029977346589579
23614,BeingUsamaVirk,1553382416,1,292,8.189824558880018
23615,cris10tay,4880778236,1,100,6.643856189774725
23616,TheAustinOliver,1343242742,1,1968,10.94251450533924
23617,__AESP__,722850428925251584,1,3521,11.78176951186313
23618,DFSWINS,3250035174,1,266,8.05528243550119
23619,LookscreenMX,887491804559540227,1,96,6.584962500721156
23620,chris22_c,959089512868646913,1,3521,11.78176951186313
23621,Sombra9378,535731593,1,4182,12.029977346589579
23622,nxfnjxjn,778585564467441664,1,69,6.10852445677817
23623,MarinaLedger,351972744,1,3521,11.78176951186313
23624,TheT3Network,22326580,1,69,6.10852445677817
23625,BretSinclair4,526245582,1,3521,11.78176951186313
23626,strength_roast,16291794,1,43,5.426264754702098
23627,samshoe15,4316959164,1,30314,14.887696611065065
23628,thePaulReeves,1040850661,1,32,5.0
23629,BodybyBane,753516223,1,1058,10.047123912114026
23630,LoDauphin,983573726,1,3521,11.78176951186313
23631,ThibJoclas,968021540846620674,1,4186,12.031356596255709
23632,irushy47,454263204,1,420,8.714245517666123
23633,blahon13,2882420323,1,4186,12.031356596255709
23634,Sergio_yeyoo,368638492,1,225,7.813781191217037
23635,BretSinclair4,526245582,1,3521,11.78176951186313
23636,BChunka,536915869,1,16447,14.005536834037086
23637,djonesinsa,35607474,1,1134,10.147204924942228
23638,BeubeuDorme14,991422275764158464,1,4183,12.030322282644036
23639,boomer2748,3029156717,1,482,8.912889336229961
23640,bronjames13,508724291,1,3521,11.78176951186313
23641,FloLevel,1072091510,1,3521,11.78176951186313
23642,amalgamary,230325871,1,512,9.0
23643,elleenpzt,972782713185980416,1,3521,11.78176951186313
23644,Surumi7312T,718067599481774081,1,32,5.0
23645,iambrizzie,3242753853,1,43,5.426264754702098
23646,erinlynnhunt,58936320,1,512,9.0
23647,Alexx_SCO,766731360497176576,1,4183,12.030322282644036
23648,LadyToluu,169043585,1,806,9.654636028527968
23649,taketimeforfun,80920274,1,266,8.05528243550119
23650,luis_memo88,2242992854,1,153,7.257387842692652
23651,loriemerson,30923760,1,32,5.0
23652,FloLevel,1072091510,1,3521,11.78176951186313
23653,EllenShort17,1608119876,1,82,6.357552004618085
23654,DonvalLouis,1915501608,1,3521,11.78176951186313
23655,old_snake_57,4701855135,1,4182,12.029977346589579
23656,BigWillly90,323485422,1,186,7.539158811108032
23657,DocteurZaius,31615121,1,334,8.383704292474054
23658,sakuramatuume,763366462215991297,1,205,7.679480099505446
23659,jaytay416,1695527414,1,1292,10.335390354693926
23660,shawncredle,33812297,1,197,7.622051819456376
23661,Cavalrybear,761578457541255168,1,348,8.442943495848729
23662,_1428145,303209871,1,420,8.714245517666123
23663,old_snake_57,4701855135,1,4182,12.029977346589579
23664,picknerri,1863961375,1,348,8.442943495848729
23665,EduardoZavala98,468007124,1,56,5.807354922057605
23666,LoupCecile,2250968219,1,4182,12.029977346589579
23667,Halls531,17275450,1,32,5.0
23668,Alad_One,2780642159,1,883,9.786269627648466
23669,Junior_God10,955525017495855105,1,3521,11.78176951186313
23670,HarrisonB927077,759485851613048832,1,35,5.129283016944966
23671,343losange,892710766658367489,1,3521,11.78176951186313
23672,nathalie_mounir,810287825337913347,1,68,6.08746284125034
23673,EJMcElderry3,331972501,1,482,8.912889336229961
23674,mattschneidman,1087647560,1,83,6.375039431346925
23675,UNCLECHUCKNITTY,115255220,1,642,9.326429487122303
23676,TheReaIMari,2303885111,1,121,6.9188632372745955
23677,BrendaT_1997,4770675436,1,991,9.95274124718649
23678,kvng_tyler23,899141718167044097,1,137,7.098032082960527
23679,romuderozieres,1237100672,1,3521,11.78176951186313
23680,Vivil60,123788926,1,4183,12.030322282644036
23681,ArthurMille3,742807221592072194,1,3521,11.78176951186313
23682,ItsArcadius,354154557,1,328,8.357552004618084
23683,BrittDavis704,227085497,1,225,7.813781191217037
23684,lane_newton8,776862589,1,153,7.257387842692652
23685,FrantzTomaschko,322618178,1,4182,12.029977346589579
23686,Stephan_KC135,420319136,1,1392,10.442943495848729
23687,LuftiLoon,2757324909,1,36,5.169925001442312
23688,drenwick110,269004025,1,32,5.0
23689,helenetruillot,50474903,1,4186,12.031356596255709
23690,GohuBidet,3332698769,1,3521,11.78176951186313
23691,MickCzt,1716715957,1,5787,12.498599928770261
23692,ktmb45,737985904464269316,1,883,9.786269627648466
23693,meespinosaa,2867651238,1,984,9.94251450533924
23694,qmfizer,3238968674,1,991,9.95274124718649
23695,DiamDeMars,781589555191373825,1,4185,12.031011907437707
23696,NicoCoren,1547989777,1,3521,11.78176951186313
23697,jacobeisenmann,191314654,1,348,8.442943495848729
23698,LoicPerezzz,459166286,1,3521,11.78176951186313
23699,ollytheoliver,283998663,1,158,7.303780748177103
23700,JusRodriguez_,155905738,1,225,7.813781191217037
23701,alyssa_beaman,1067268506,1,16447,14.005536834037086
23702,FlorianDoisne,864355404,1,4182,12.029977346589579
23703,willou_soso,79178221,1,4186,12.031356596255709
23704,anthony_chau02,950033299136827393,1,4185,12.031011907437707
23705,MB_MJones,22116129,1,35,5.129283016944966
23706,PreppyMurielle,429512223,1,32,5.0
23707,Alex_Oaiza,1225862780,1,500,8.965784284662087
23708,ConnorReed14,521566858,1,235,7.876516946565
23709,Diim62,152199550,1,3521,11.78176951186313
23710,dgburgher,3973735283,1,1372,10.422064766172813
23711,ZiadTar17691213,967826181163806720,1,292,8.189824558880018
23712,Sports_Tone,864257083193016321,1,235,7.876516946565
23713,EmilyHajjar,361449959,1,32,5.0
23714,loveholic895,871371721609158656,1,193,7.592457037268081
23715,SteveSusak,797023171,1,1372,10.422064766172813
23716,Sandra71005599,955685794433318912,1,331,8.370687406807217
23717,javajunee,133628217,1,726,9.50382573799575
23718,Alex_Oaiza,1225862780,1,500,8.965784284662087
23719,AlbanOM30,806014212728377345,1,3521,11.78176951186313
23720,the_ecomomical,917609798836908033,1,71,6.149747119504682
23721,LawJefflaw23,1282899176,1,363,8.50382573799575
23722,55brc,248824141,1,197,7.622051819456376
23723,MattBoggie,8984352,1,32,5.0
23724,Sports_Tone,864257083193016321,1,235,7.876516946565
23725,bizertangirls,2857022643,1,3521,11.78176951186313
23726,RMarshallSports,399115911,1,1134,10.147204924942228
23727,possum360,21113027,1,512,9.0
23728,NimaNima08,485409388,1,153,7.257387842692652
23729,sakuramatuume,763366462215991297,1,205,7.679480099505446
23730,projetludo,107350947,1,883,9.786269627648466
23731,Borrinqueno1,939556784943005697,1,410,8.679480099505447
23732,FootFoo23107988,863145761198018560,1,3521,11.78176951186313
23733,vasquezmike0,501395260,1,153,7.257387842692652
23734,BluePink2011,354526149,1,3521,11.78176951186313
23735,bonmelange_,3418925854,1,4186,12.031356596255709
23736,vincpie,2559909429,1,3521,11.78176951186313
23737,Mouchacho84,450885557,1,3521,11.78176951186313
23738,joeydal,49747975,1,676,9.400879436282185
23739,dustinknight9,2211737108,1,16447,14.005536834037086
23740,kal3bee,160027085,1,175,7.45121111183233
23741,BluePink2011,354526149,1,3521,11.78176951186313
23742,totodu29410,2533232074,1,3521,11.78176951186313
23743,eanokwah,351177083,1,41,5.357552004618084
23744,mathieulab,217882274,1,4183,12.030322282644036
23745,turercan,313356098,1,49,5.614709844115208
23746,TwoShowDays,258950116,1,512,9.0
23747,romromdu67,786305371837194240,1,4182,12.029977346589579
23748,FredrickKagonye,773741850,1,984,9.94251450533924
23749,fredfrazier,23842598,1,512,9.0
23750,_cayenne_,1324529904,1,70,6.129283016944967
23751,justinhiles3,1422038118,1,205,7.679480099505446
23752,jaytay416,1695527414,1,1292,10.335390354693926
23753,GeekMelange,853561418,1,512,9.0
23754,jaytay416,1695527414,1,1292,10.335390354693926
23755,thehumpster,297576713,1,7708,12.912140856295721
23756,JulienSevestre,1150442994,1,3521,11.78176951186313
23757,ChapmanRobert,18506951,1,32,5.0
23758,rolandomedina_5,4736207718,1,37,5.20945336562895
23759,and97549829,916989159620861953,1,38,5.247927513443585
23760,_dkickz,3929207111,1,32,5.0
23761,_rau,1955660790,1,204,7.672425341971495
23762,LebrunMaxime13,458270296,1,3521,11.78176951186313
23763,jaytay416,1695527414,1,1292,10.335390354693926
23764,SOwen1969,786986856,1,363,8.50382573799575
23765,GwenaelCoat,521260341,1,3521,11.78176951186313
23766,HGabalot,155960741,1,1372,10.422064766172813
23767,httpkobee,2380084585,1,4075,11.992584344005802
23768,Christ0pherWade,35567361,1,64,6.0
23769,meespinosaa,2867651238,1,984,9.94251450533924
23770,FrantzTomaschko,322618178,1,4182,12.029977346589579
23771,mikketur,4476341833,1,3523,11.782588759494963
23772,sstrekolavskih,990990617642786816,1,57,5.832890014164742
23773,Kinsale42,187103265,1,512,9.0
23774,alexis_giry,3435599487,1,3521,11.78176951186313
23775,adwoa_nicoletta,1614875251,1,91,6.507794640198696
23776,chnorvegien,388824744,1,3521,11.78176951186313
23777,GnB_Benny,364618086,1,676,9.400879436282185
23778,Loffz,553251251,1,36,5.169925001442312
23779,PeterMulvey43,351170292,1,512,9.0
23780,MartiniShark,14592739,1,36,5.169925001442312
23781,spacekase,17262822,1,512,9.0
23782,TimothyTrust15,749551626265001985,1,38,5.247927513443585
23783,deaconfaithful,913584538500165638,1,35,5.129283016944966
23784,nicopageot,2887225282,1,334,8.383704292474054
23785,Geyl_Santi,1085919074,1,558,9.124121311829187
23786,kkabbasi,965399587363094528,1,292,8.189824558880018
23787,racefortheprize,19727189,1,933,9.86573327085176
23788,RubenDRibeiro,3017524167,1,43,5.426264754702098
23789,_0111_0011_,800931476,1,334,8.383704292474054
23790,RocheFlorestan,851515698262269952,1,3521,11.78176951186313
23791,HammerIy,490580661,1,348,8.442943495848729
23792,L_HKade,582260907,1,186,7.539158811108032
23793,1971Jmb,763451897441312768,1,420,8.714245517666123
23794,AntonioLaSala96,726772481558761472,1,3521,11.78176951186313
23795,jimbodeenee,2844261634,1,57,5.832890014164742
23796,cathinator,51093172,1,512,9.0
23797,markand4503,114556683,1,153,7.257387842692652
23798,lancesatx,857970565298126848,1,1372,10.422064766172813
23799,Kurzenitow,376328579,1,4187,12.031701202740303
23800,Niceuge_,491807445,1,2680,11.388017285345136
23801,GorgeFC,343565397,1,35,5.129283016944966
23802,3QuarterNelson,612108003,1,699,9.449148645375436
23803,OlRengy,109510608,1,933,9.86573327085176
23804,Keith048,80327577,1,266,8.05528243550119
23805,CarolinaBlue15,2182845175,1,459,8.842350343413809
23806,Angel2cozy,1917825596,1,16447,14.005536834037086
23807,hhesswv1,2462097402,1,796,9.63662462054365
23808,jwnpark,118635895,1,334,8.383704292474054
23809,_Bounarinhoo_,2972127485,1,4186,12.031356596255709
23810,cheryle73573651,992099392722292738,1,346,8.434628227636725
23811,johnbatten8,2795168446,1,77,6.266786540694902
23812,trewilly22,716814579842437120,1,16447,14.005536834037086
23813,dr20keur,454223428,1,4186,12.031356596255709
23814,KymbaSltm,2357742225,1,121,6.9188632372745955
23815,SFAgentBarry,146085667,1,82,6.357552004618085
23816,chrisbowes4,601297787,1,420,8.714245517666123
23817,mXaviern,279658141,1,16447,14.005536834037086
23818,twistedxliss,2153667185,1,100,6.643856189774725
23819,kveeeeee,2594062298,1,984,9.94251450533924
23820,lazuritaxxi,374216714,1,2680,11.388017285345136
23821,69_syava,981491458992721920,1,57,5.832890014164742
23822,kveeeeee,2594062298,1,984,9.94251450533924
23823,VernDiesal,251336934,1,1134,10.147204924942228
23824,peconicgp,75008467,1,36,5.169925001442312
23825,SirAlWib,756463891,1,153,7.257387842692652
23826,meespinosaa,2867651238,1,984,9.94251450533924
23827,_dcrxx,2786868434,1,43,5.426264754702098
23828,JaniceTXBlessed,2495686176,1,252,7.977279923499917
23829,ComboroureGreg,458440690,1,4183,12.030322282644036
23830,c_d_b1,372260292,1,34,5.08746284125034
23831,Mr_Zaw,176079492,1,4187,12.031701202740303
23832,GillesT_42,894800374414102528,1,4182,12.029977346589579
23833,Wagerfield75,4864753247,1,420,8.714245517666123
23834,SnakerZ94,3357196360,1,3521,11.78176951186313
23835,TaylorAlanJ,412127340,1,50,5.643856189774724
23836,MikkiGorman,273308447,1,512,9.0
23837,bb_leeroy,3396636131,1,4185,12.031011907437707
23838,Amyjayyyyyyyyyy,730102133417107456,1,513,9.002815015607053
23839,Tdie06,584866804,1,5787,12.498599928770261
23840,ConnorHawks12,912499040897589248,1,64,6.0
23841,Filoumoon,410252040,1,5784,12.497851836951117
23842,sydniesonneman,925391379928317952,1,41,5.357552004618084
23843,TheHockeyNews,23101207,1,36,5.169925001442312
23844,meespinosaa,2867651238,1,984,9.94251450533924
23845,simmijain11,261632080,1,63,5.977279923499917
23846,gabrielach899,2878326762,1,1372,10.422064766172813
23847,cutfunkler,164514597,1,186,7.539158811108032
23848,SchuBomber21,342820845,1,1372,10.422064766172813
23849,HisStankness,519796985,1,153,7.257387842692652
23850,idrisshtfld,893609359,1,5784,12.497851836951117
23851,SnakerZ94,3357196360,1,3521,11.78176951186313
23852,WestfieldFB,454903601,1,65,6.022367813028454
23853,mmmmmaaaarrrcco,2458040620,1,129,7.011227255423254
23854,GrgoireRomain,2249975933,1,3521,11.78176951186313
23855,allendotson3,62624967,1,210,7.714245517666122
23856,DenisGorman,48815641,1,78,6.285402218862249
23857,mrAlp6farfalle,971028639675449350,1,41,5.357552004618084
23858,iSohailManzoor,2614589508,1,292,8.189824558880018
23859,Richardsimons17,752542816644005889,1,252,7.977279923499917
23860,EtienneAndre7,882186028035055617,1,3521,11.78176951186313
23861,DauvinLucie,2725022147,1,4186,12.031356596255709
23862,rogerberiguete,515968650,1,4186,12.031356596255709
23863,ThoMazz17,921507408240836613,1,5784,12.497851836951117
23864,alwaysvideo,2178212631,1,404,8.658211482751796
23865,pathoslov,804971130045898752,1,162,7.339850002884624
23866,October23king,1245987200,1,91,6.507794640198696
23867,maxprat,111050607,1,54,5.754887502163469
23868,GaetanBaldy,759207776,1,3521,11.78176951186313
23869,Jagsoccergirls,3100779943,1,37,5.20945336562895
23870,scandaleuse2,782905454,1,4186,12.031356596255709
23871,shfahed8061,740888345883103232,1,57,5.832890014164742
23872,lexisthequeen,2259055742,1,16448,14.005624549193879
23873,Futboltotaltw,366376077,1,329,8.361943773735241
23874,the_ecomomical,917609798836908033,1,71,6.149747119504682
23875,JamiehSanzi,3030199219,1,1058,10.047123912114026
23876,Caceres_Richard,474669288,1,16448,14.005624549193879
23877,Neopk3,291914818,1,292,8.189824558880018
23878,FrankDeadly,504228747,1,94,6.554588851677638
23879,micka64milka,3644803043,1,4183,12.030322282644036
23880,BellaMHess,768130142644215816,1,71,6.149747119504682
23881,Xclem09,560540931,1,3521,11.78176951186313
23882,k97paris,212076875,1,1292,10.335390354693926
23883,JacobWakeUp,14642516,1,513,9.002815015607053
23884,dimebreh,521641761,1,4182,12.029977346589579
23885,benGSchout,796418462885277697,1,513,9.002815015607053
23886,verdyonly,2459715428,1,103,6.6865005271832185
23887,MarinathomasGab,394197668,1,3521,11.78176951186313
23888,_eleanorclark,444131052,1,35,5.129283016944966
23889,meespinosaa,2867651238,1,984,9.94251450533924
23890,ColeLandmeier,863426854539186176,1,269,8.071462362556625
23891,niko21700,4252344137,1,4182,12.029977346589579
23892,TRILL__SPORTS,312293672,1,367,8.519636252843213
23893,lec1nico,825099821036007424,1,4185,12.031011907437707
23894,mugiwara_357,837048626274775040,1,4185,12.031011907437707
23895,frankg199x,1321162872,1,225,7.813781191217037
23896,Grillinessou,109686296,1,991,9.95274124718649
23897,HGabalot,155960741,1,1372,10.422064766172813
23898,blyles12,163538405,1,69,6.10852445677817
23899,MakaillMickael,1671724190,1,5787,12.498599928770261
23900,junyounglife,883685479647817728,1,32,5.0
23901,LWilk_Sports,887704080675721216,1,1677,10.711666973564347
23902,DHumeLindsay,1076945431,1,500,8.965784284662087
23903,meespinosaa,2867651238,1,984,9.94251450533924
23904,bryce_leedham,1253243137,1,266,8.05528243550119
23905,AlbanOM30,806014212728377345,1,3521,11.78176951186313
23906,Far_FromAveraqe,343023671,1,121,6.9188632372745955
23907,Virginiagst,2278137870,1,3521,11.78176951186313
23908,sakuramatuume,763366462215991297,1,205,7.679480099505446
23909,MGomesyy_,566780807,1,43,5.426264754702098
23910,iwona46,154144165,1,886,9.791162888555018
23911,william_ray4,3377773545,1,467,8.867278739709663
23912,ZachLacher,292636634,1,269,8.071462362556625
23913,ScoutBook1,964905014333329409,1,76,6.247927513443586
23914,PrestonHill09,1898946091,1,458,8.839203788096945
23915,amydeaugustine,938608291688648704,1,252,7.977279923499917
23916,Olyphaunt,1018295941,1,513,9.002815015607053
23917,Invisibleread,114607937,1,500,8.965784284662087
23918,Guillaumlev,2298713176,1,5784,12.497851836951117
23919,lephoceen_13,3027911927,1,4187,12.031701202740303
23920,ISSCD,203203060,1,31,4.954196310386876
23921,xGrayyZ,1950021848,1,35,5.129283016944966
23922,sgnoh871,478212064,1,726,9.50382573799575
23923,GrumpyJaan,229752653,1,54,5.754887502163469
23924,mateohdz7,1214868468,1,4187,12.031701202740303
23925,hugomarechal99,861652258941001728,1,3521,11.78176951186313
23926,yukikaze4513,118357595,1,90,6.491853096329675
23927,dehn_ray,838268914933051392,1,482,8.912889336229961
23928,AdamElyna,3909663557,1,5786,12.498350607929599
23929,JuliannaH2,561778465,1,1372,10.422064766172813
23930,ju_bard,111273884,1,3521,11.78176951186313
23931,LaSs890,578153291,1,4183,12.030322282644036
23932,blacklbetty22,2827572129,1,16449,14.005712259017955
23933,lucho_931,185662637,1,4186,12.031356596255709
23934,bruss3lsprouts,438355320,1,348,8.442943495848729
23935,El_Izquierdote,568648111,1,2680,11.388017285345136
23936,BoulertCorentin,1323381565,1,3521,11.78176951186313
23937,gregmccaig,2704726838,1,117,6.870364719583405
23938,focusedonjrod,344253607,1,175,7.45121111183233
23939,Cscno_,709070003878944768,1,4186,12.031356596255709
23940,MAGAisRacist,904720463493988352,1,212,7.7279204545632
23941,YougPep,2481951813,1,4186,12.031356596255709
23942,derek722001,28361593,1,420,8.714245517666123
23943,Edu_Gon22,1491317424,1,364,8.507794640198696
23944,cncmee,2196154136,1,100,6.643856189774725
23945,jean_minass,750380553287954432,1,3521,11.78176951186313
23946,AndrewCfran,625686114,1,57,5.832890014164742
23947,Minotsolympique,2801652104,1,4185,12.031011907437707
23948,finlayson_diane,829004946750263297,1,178,7.475733430966398
23949,BigT_LOL,528828523,1,3521,11.78176951186313
23950,IvryWilli,555913393,1,334,8.383704292474054
23951,jamboninio,309578997,1,4186,12.031356596255709
23952,Bigbat_,2582383357,1,5786,12.498350607929599
23953,eanokwah,351177083,1,41,5.357552004618084
23954,goodLuck88227,803152345492242433,1,57,5.832890014164742
23955,SJstepdot,70645805,1,1519,10.568906154502084
23956,kanba__,290388117,1,162,7.339850002884624
23957,WizBorriello,773119241348321280,1,5784,12.497851836951117
23958,DiniduG,3220089613,1,515,9.008428622070582
23959,whofelldown,491759366,1,266,8.05528243550119
23960,GillesT_42,894800374414102528,1,4182,12.029977346589579
23961,peliBROjo,441372656,1,348,8.442943495848729
23962,jeffrilechef,1889822623,1,3521,11.78176951186313
23963,thebibliophile1,352498319,1,1392,10.442943495848729
23964,Shanksinho_,750007564126093312,1,5784,12.497851836951117
23965,Kasslan,3160841866,1,4183,12.030322282644036
23966,BevVincent,82369457,1,297,8.214319120800766
23967,bryce_leedham,1253243137,1,266,8.05528243550119
23968,ijgianna,3125466233,1,1392,10.442943495848729
23969,KevinLangue,52162723,1,796,9.63662462054365
23970,Matt__JR13,926926994637578240,1,4182,12.029977346589579
23971,StacyAlbano,232758196,1,41,5.357552004618084
23972,westlake678,3037788406,1,420,8.714245517666123
23973,DJLongWay1,2617767523,1,121,6.9188632372745955
23974,NEV_KingTut,99029913,1,16449,14.005712259017955
23975,maxoumusmax,914939995,1,334,8.383704292474054
23976,JamTop1105,4830462959,1,186,7.539158811108032
23977,Yacine92073174,972581107056209920,1,4185,12.031011907437707
23978,_trinitytovar,2259232080,1,37,5.20945336562895
23979,WNYwatercooler,22584123,1,35,5.129283016944966
23980,Mads2015,613667781,1,482,8.912889336229961
23981,strikeromega,14789125,1,991,9.95274124718649
23982,GalyenRemington,3365148989,1,482,8.912889336229961
23983,AjayaMohanty17,989849238799450112,1,264,8.044394119358454
23984,Paul_Kieffer,2586085616,1,186,7.539158811108032
23985,Coolhandra,38483440,1,515,9.008428622070582
23986,reesescup222,1576180441,1,676,9.400879436282185
23987,BriitnieRae,1457753845,1,363,8.50382573799575
23988,AllRoundedRon,3146085492,1,2873,11.488342277532524
23989,SSa524,3327921259,1,292,8.189824558880018
23990,ArwenoftheGlade,956419955876028416,1,252,7.977279923499917
23991,cm_vrck,2522953392,1,3521,11.78176951186313
23992,TayrintGaming,2944718001,1,186,7.539158811108032
23993,Hballer_22,1708542031,1,198,7.6293566200796095
23994,Sports_Fan56,406573046,1,47309,15.529827045571544
23995,DESCOLONIZADORA,53665207,1,1519,10.568906154502084
23996,EtienneAndre7,882186028035055617,1,3521,11.78176951186313
23997,cocoom21,708798865030381568,1,3521,11.78176951186313
23998,Cryptolola1993,53997250,1,35,5.129283016944966
23999,MaryWilsonTV,363937857,1,47,5.554588851677638
24000,onemelek1,2965608929,1,949,9.89026427702111
24001,Brandy_Wine40,802706314782801921,1,142,7.149747119504682
24002,Gabi____B,2405200935,1,334,8.383704292474054
24003,maxoumusmax,914939995,1,334,8.383704292474054
24004,ZIKeagle,576103475,1,292,8.189824558880018
24005,hezzy__,2291954742,1,991,9.95274124718649
24006,watisdiss,3239036615,1,4186,12.031356596255709
24007,TafsirPouye,845746519202500610,1,5787,12.498599928770261
24008,JuliannaH2,561778465,1,1372,10.422064766172813
24009,CurestinKai,931913492118036480,1,16449,14.005712259017955
24010,Noamat_STV,3149801992,1,4186,12.031356596255709
24011,warrenfitz3,1064418374,1,1587,10.632086412835182
24012,RobCeccatz,289087772,1,153,7.257387842692652
24013,aruimiouji,2945386099,1,40,5.321928094887363
24014,Area51Deep,783274958055178240,1,57,5.832890014164742
24015,Beffy42,144485152,1,991,9.95274124718649
24016,SnakerZ94,3357196360,1,3521,11.78176951186313
24017,tfur_55,210495337,1,482,8.912889336229961
24018,5hineearekings,1519416422,1,44,5.459431618637297
24019,HadrianooMh,754081708211920897,1,5786,12.498350607929599
24020,McgrealStephen,942282804041277440,1,348,8.442943495848729
24021,JuliannaH2,561778465,1,1372,10.422064766172813
24022,meanderout,2331240859,1,515,9.008428622070582
24023,LudovicLagin,896743635311632384,1,4182,12.029977346589579
24024,8_ganso,512191336,1,4184,12.030667136246942
24025,R0XFA78,866577205710684161,1,4182,12.029977346589579
24026,annafbeswick,480660323,1,38,5.247927513443585
24027,MkNTP,570688721,1,4186,12.031356596255709
24028,fanbeat_io,858952886692270080,1,3521,11.78176951186313
24029,KsaReroo,3242687203,1,202,7.6582114827517955
24030,Berlioz54,4858382841,1,3523,11.782588759494963
24031,AlexJAtiyeh,1279265798,1,410,8.679480099505447
24032,LudovicLagin,896743635311632384,1,4182,12.029977346589579
24033,polak69170,740998343703298048,1,883,9.786269627648466
24034,nenaxoxo94,1882110127,1,16449,14.005712259017955
24035,bast2_7,498098956,1,3521,11.78176951186313
24036,Prescillia_B13,782134503607271424,1,3521,11.78176951186313
24037,kathymariek,4113924434,1,43,5.426264754702098
24038,Kiaume92,250754705,1,4186,12.031356596255709
24039,toshikon,103486583,1,173,7.4346282276367255
24040,srauer20,48438556,1,515,9.008428622070582
24041,convsys,727260470525222912,1,1134,10.147204924942228
24042,sosavagemusic,748772258,1,153,7.257387842692652
24043,Jake_West_On_It,834843206609227776,1,1292,10.335390354693926
24044,dixonbryce,296101512,1,1372,10.422064766172813
24045,retta3152,706092880255913984,1,252,7.977279923499917
24046,shinsoomi69,2551447710,1,193,7.592457037268081
24047,lilwaynekennedy,972982326803255298,1,31,4.954196310386876
24048,EtienneAndre7,882186028035055617,1,3521,11.78176951186313
24049,Weiglinho,2682889317,1,3521,11.78176951186313
24050,Dheano,17007920,1,34,5.08746284125034
24051,Jim_Brunner,31198756,1,64,6.0
24052,Nou334,977205582942953473,1,57,5.832890014164742
24053,SDigan3,751229977,1,699,9.449148645375436
24054,Zaykoyaa,2761858610,1,3521,11.78176951186313
24055,NiicoFierro,613023872,1,364,8.507794640198696
